NEWID,EMAIL,startdate,submitdate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,BIRTH,SENGI7,MASENGI7,SENGI,MASENGI,SEX,AGE,EDU,TONDU,PARTYID,PARTY,T_CIDENTITY,CAREER,CAREER8,AREAR,TOWNID,AAA
C2017065100,1,12/20/2021 07:15:48,12/20/2021 07:23:46,3,4,4,4,4,1,2,4,4,3,2,1,3,4,1,3,4,0,4,5,5,2,2,4,1,1,1,1,1,99,99,99,99,4,1,2,2,1,2,2,1,1,1,2,1,3,7,99,8,3,6,104,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,1,1,59,2,2,2,2,1,5,5,2,8,99,3,1,2,6,6408,6400
C2017065716,1,12/21/2021 14:06:57,12/21/2021 14:20:56,3,4,3,4,3,1,1,4,99,2,96,2,3,4,1,4,3,0,98,3,5,2,98,6,1,1,1,1,1,99,99,99,99,4,92,2,2,2,1,2,91,1,1,2,2,5,7,99,8,1,5,905,999,302,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,99,99,99,99,1,1,59,2,2,2,2,1,5,4,3,8,99,1,2,3,2,6514,6500
C2017065876,1,12/27/2021 20:20:57,12/27/2021 20:28:10,2,3,3,4,3,1,2,1,1,2,1,1,1,4,1,4,5,3,5,8,8,9,8,8,2,99,99,99,99,2,1,1,2,4,2,2,97,1,1,2,41,1,1,2,1,6,1,2,99,1,5,906,999,104,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,99,99,1,2,59,2,2,2,2,2,5,4,4,1,2,1,1,2,1,6311,6300
C2018005149,1,12/29/2021 16:09:41,12/29/2021 16:20:38,3,4,5,4,3,1,2,2,4,2,3,3,2,4,2,3,5,3,7,6,10,6,3,6,2,99,99,99,99,2,1,1,1,91,99,2,1,2,1,2,1,1,1,1,1,5,96,99,3,3,6,207,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,2,2,59,2,2,2,2,2,5,5,3,1,3,3,1,1,1,6501,6500
C202071292,1,12/24/2021 12:06:47,12/24/2021 12:16:06,1,4,4,5,4,1,2,1,1,3,1,1,3,4,1,4,4,0,98,3,7,0,0,10,1,1,1,1,1,99,99,99,99,4,1,2,95,95,1,2,3,1,1,2,91,1,3,1,99,2,7,207,999,999,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,59,2,2,2,2,1,5,5,1,3,7,2,1,1,7,201,200
C2017063677,1,12/22/2021 09:43:31,12/22/2021 09:56:08,3,3,3,4,96,1,2,1,1,2,96,96,2,96,2,2,5,4,5,5,8,6,5,7,1,1,1,1,1,99,99,99,99,1,4,97,1,1,97,2,91,1,1,91,91,5,38,2,99,3,6,602,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,1,1,60,2,2,2,2,1,5,5,3,7,20,3,4,4,1,6505,6500
C2017066351,1,12/31/2021 14:22:41,12/31/2021 14:32:24,2,3,3,3,2,1,2,1,1,1,2,2,2,3,1,3,5,5,7,6,9,6,5,8,2,99,99,99,99,1,1,1,2,1,92,96,1,1,97,2,41,1,2,2,2,5,38,2,99,3,5,801,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,1,1,60,2,2,2,2,1,5,4,3,7,20,3,1,1,6,6408,6400
C2017071224,1,12/19/2021 21:41:19,12/19/2021 21:52:26,96,4,4,4,1,1,2,1,1,4,1,1,3,4,1,4,5,0,5,4,7,0,0,10,1,1,1,1,1,99,99,99,99,1,3,2,95,95,1,2,1,1,2,2,1,6,96,99,3,97,4,302,999,999,8,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,60,2,2,2,2,2,5,3,4,1,3,9,2,3,4,801,800
C202072495,1,12/20/2021 10:11:08,12/20/2021 10:20:10,2,3,5,5,4,95,99,99,99,1,1,1,1,4,1,4,6,5,6,7,8,4,4,10,1,1,1,1,1,99,99,99,99,4,13,2,2,2,2,2,1,2,99,99,99,6,1,1,99,3,6,302,999,999,17,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,99,99,99,99,1,2,60,2,2,2,2,2,5,5,4,1,1,3,2,3,2,1704,1700
C2017062649,1,12/20/2021 19:19:55,12/20/2021 19:27:02,3,3,3,97,96,1,2,1,1,3,4,1,2,3,1,96,3,2,98,2,2,1,3,6,1,1,1,1,1,99,99,99,99,11,2,97,96,1,2,2,19,1,1,91,1,5,7,99,8,3,7,207,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,99,1,1,61,2,2,2,2,1,4,5,3,8,99,3,1,1,6,6411,6400
C2017063241,1,12/20/2021 09:17:35,12/20/2021 09:22:58,4,4,3,3,4,1,2,1,1,2,2,2,2,4,1,4,5,0,4,5,4,0,1,5,1,1,1,1,1,99,99,99,99,4,6,1,97,97,1,2,1,1,1,2,1,5,7,99,8,3,6,104,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,35,99,99,99,1,1,61,2,2,2,2,1,4,5,3,8,99,3,1,2,5,6735,6700
C2017065281,1,12/28/2021 19:24:14,12/28/2021 19:30:27,3,4,4,4,96,1,2,1,1,3,2,2,3,4,2,96,8,1,2,6,8,1,98,8,1,1,1,1,1,99,99,99,99,1,10,2,2,2,2,2,1,1,1,1,2,96,96,99,96,3,6,904,901,999,10,99,99,99,99,99,99,15,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,61,2,2,2,2,2,4,5,9,8,99,3,5,7,5,1015,1000
C2017067429,1,12/29/2021 18:14:46,12/29/2021 18:40:56,2,3,3,3,4,1,2,4,4,3,3,2,4,3,2,3,6,1,5,5,6,2,2,8,1,1,1,1,1,99,99,99,99,1,92,2,97,2,1,2,1,1,1,91,2,3,1,2,99,3,4,602,999,999,2,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,61,2,2,2,2,1,4,3,2,1,2,3,4,4,7,205,200
C2019080372,1,12/25/2021 14:14:07,12/25/2021 14:20:45,3,2,3,3,2,1,2,4,4,2,2,2,2,2,2,2,3,2,2,4,3,3,4,3,1,2,2,2,2,99,99,99,99,4,3,2,2,2,1,2,1,1,2,2,2,3,1,2,99,1,4,701,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,99,99,1,2,61,2,2,2,2,2,4,3,2,1,2,1,1,6,1,6312,6300
C2017061081,1,12/21/2021 10:41:14,12/21/2021 10:46:14,2,3,4,4,3,1,2,4,4,2,2,2,2,3,2,96,5,2,3,4,5,4,6,6,1,1,1,1,1,99,99,99,99,6,1,96,97,97,97,2,1,1,1,1,1,5,96,99,3,3,7,302,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,99,99,1,1,62,2,2,2,2,1,4,5,3,1,3,3,2,3,1,6311,6300
C2017064956,1,12/20/2021 05:50:28,12/20/2021 05:59:51,2,4,4,4,4,1,2,1,1,96,1,1,1,4,1,4,0,0,5,0,7,0,0,0,1,1,1,1,1,99,99,99,99,8,4,2,1,1,1,2,1,1,1,2,1,6,38,2,99,3,4,303,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,22,99,99,99,99,1,1,62,2,2,2,2,1,4,3,4,7,20,3,2,3,4,6622,6600
C2017066974,1,12/24/2021 13:50:16,12/24/2021 14:06:38,2,2,3,2,1,1,2,1,1,3,3,3,3,96,96,2,4,4,5,5,7,5,6,7,2,99,99,99,99,2,1,1,95,14,1,96,97,96,96,2,1,1,1,1,2,5,96,99,96,3,4,401,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,1,2,62,2,2,2,2,2,4,3,3,8,99,3,2,3,4,6608,6600
C2017071400,1,12/19/2021 20:12:34,12/19/2021 20:23:43,3,4,4,4,3,1,2,1,1,3,2,2,2,3,1,3,0,0,5,5,6,0,0,8,2,99,99,99,99,2,1,1,1,1,2,2,97,2,1,2,1,1,1,2,91,6,1,2,99,3,7,302,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,1,1,62,2,2,2,2,1,4,5,4,1,2,3,2,3,5,6701,6700
C2018005059,1,12/20/2021 10:18:45,12/20/2021 10:27:33,4,4,3,4,1,1,2,2,2,2,4,96,2,96,2,96,5,3,5,3,5,4,4,1,1,1,2,1,1,99,99,99,99,7,1,2,2,2,97,2,9,1,1,1,2,4,7,99,3,1,7,214,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,99,99,2,2,62,2,2,2,2,2,4,5,5,1,3,1,1,2,6,6409,6400
C202071845,1,12/20/2021 07:42:13,12/20/2021 07:48:42,3,96,3,4,2,1,2,1,1,2,2,2,1,3,1,4,2,2,2,2,2,2,2,2,2,99,99,99,99,2,1,1,1,92,99,1,2,1,2,2,19,1,1,1,2,4,7,99,96,1,7,302,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,99,1,2,62,2,2,2,2,2,4,5,5,8,99,1,2,3,6,6412,6400
C2017061328,1,12/20/2021 21:58:55,12/20/2021 22:07:26,3,4,4,4,3,1,2,4,4,2,2,1,3,4,1,4,8,0,6,6,7,3,2,6,1,1,1,1,1,99,99,99,99,1,4,2,2,2,1,2,1,1,1,2,1,6,1,1,99,3,5,302,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,1,1,63,2,2,2,2,1,4,4,4,1,1,3,2,3,6,6408,6400
C2017062897,1,12/27/2021 08:02:44,12/27/2021 08:12:32,3,4,4,4,4,1,1,2,99,3,3,2,3,3,2,3,6,0,2,3,3,1,1,4,1,1,1,1,1,99,99,99,99,8,1,2,2,2,1,2,1,1,1,2,1,6,1,1,99,3,6,106,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,1,1,63,2,2,2,2,1,4,5,4,1,1,3,1,2,5,6712,6700
C2017063133,1,12/20/2021 20:30:45,12/20/2021 20:38:01,4,97,3,3,3,1,2,1,1,2,2,1,2,96,1,4,5,0,98,5,7,4,5,7,1,1,1,1,1,99,99,99,99,4,13,1,96,96,96,2,1,1,91,91,91,6,96,99,3,1,5,302,999,999,9,99,99,99,99,99,13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,63,2,2,2,2,2,4,4,4,1,3,1,2,3,5,913,900
C2017065609,1,12/22/2021 21:18:37,12/22/2021 21:33:44,3,4,3,5,3,1,2,1,1,4,3,1,4,4,1,4,5,0,5,3,4,3,3,3,1,1,1,1,1,99,99,99,99,1,8,2,2,1,1,2,41,1,1,2,1,6,7,99,8,3,6,204,999,999,10,99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,63,2,2,2,2,2,4,5,4,8,99,3,1,2,5,1005,1000
C2017069797,1,12/22/2021 01:59:51,12/22/2021 02:12:11,1,4,5,5,3,1,2,1,1,1,1,1,1,4,1,4,5,2,5,4,5,1,0,5,2,99,99,99,99,1,1,1,1,91,99,2,2,2,1,2,1,1,1,2,2,4,1,2,99,1,6,904,801,999,13,99,99,99,99,99,99,99,21,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,63,2,2,2,2,2,4,5,5,1,2,1,1,7,6,1321,1300
C2019080280,1,12/21/2021 08:43:03,12/21/2021 08:53:24,2,3,3,3,2,1,2,1,1,96,96,3,96,96,96,2,7,6,7,6,8,5,3,7,1,1,1,2,1,99,99,99,99,14,2,2,2,2,2,2,9,1,1,2,1,5,38,2,99,3,6,206,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,1,2,63,2,2,2,2,2,4,5,3,7,20,3,1,1,1,6310,6300
C202070500,1,12/27/2021 17:32:38,12/27/2021 17:39:30,2,3,3,96,3,1,2,1,1,3,2,2,3,3,2,3,5,4,5,6,6,5,5,7,1,1,1,1,1,99,99,99,99,8,4,2,2,2,1,2,40,1,1,1,2,5,96,99,6,3,4,602,999,999,13,99,99,99,99,99,99,99,20,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,63,2,2,2,2,1,4,3,3,4,12,3,4,4,6,1320,1300
C2017063898,1,12/20/2021 13:22:34,12/20/2021 13:31:57,2,3,3,4,4,1,2,1,1,3,3,3,1,4,1,3,4,4,4,5,7,5,2,6,1,1,1,1,1,99,99,99,99,1,2,2,2,2,1,2,41,1,1,1,2,6,97,99,3,1,7,203,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,1,2,64,2,2,2,2,2,4,5,4,1,3,1,1,1,6,6403,6400
C2017066374,1,12/20/2021 15:36:10,12/20/2021 15:40:40,4,3,5,5,3,2,99,99,99,2,2,2,3,4,2,2,5,5,5,5,8,5,5,9,2,99,99,99,99,2,1,1,2,1,2,2,96,96,97,2,1,1,1,2,2,5,7,99,8,3,6,602,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,31,99,99,99,2,2,64,2,2,2,2,2,4,5,3,8,99,3,4,4,5,6731,6700
C2017067074,1,12/20/2021 12:40:28,12/20/2021 12:53:04,2,3,5,3,97,1,2,1,1,2,3,3,2,3,2,3,6,3,3,8,7,5,6,7,1,1,2,2,2,99,99,99,99,1,13,97,2,97,1,2,1,1,2,1,1,4,1,1,99,1,6,203,999,999,9,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,64,2,2,2,2,2,4,5,5,1,1,1,1,1,5,903,900
C2017071445,1,12/21/2021 12:39:27,12/21/2021 12:45:11,2,4,5,5,4,1,2,1,1,2,3,96,3,4,1,3,5,0,7,6,7,6,6,10,2,99,99,99,99,1,1,1,1,2,1,2,2,2,96,2,91,2,99,99,99,5,1,2,99,1,6,301,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,15,99,99,99,99,99,1,2,64,2,2,2,2,2,4,5,3,1,2,1,2,1,2,6515,6500
C2019080826,1,12/20/2021 15:07:01,12/20/2021 15:14:39,2,4,4,4,4,1,1,4,99,4,2,1,4,4,1,4,4,0,0,0,4,0,0,6,1,1,1,1,1,99,99,99,99,1,4,97,2,2,2,2,4,1,1,1,2,5,4,2,99,3,4,214,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,1,1,64,2,2,2,2,1,4,3,3,4,11,3,1,2,4,6603,6600
C2019081174,1,12/21/2021 19:59:38,12/21/2021 20:09:55,3,3,4,4,97,1,2,1,1,2,2,2,2,97,2,2,3,1,3,3,3,3,3,4,1,1,1,1,1,99,99,99,99,1,92,1,97,97,97,2,1,2,99,99,99,6,7,99,8,3,7,906,999,801,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,99,2,1,64,2,2,2,2,1,4,5,4,8,99,3,1,1,6,6406,6400
C202070100,1,12/19/2021 21:36:31,12/19/2021 21:43:54,3,4,4,5,4,1,1,4,99,3,3,2,3,4,1,4,5,0,5,5,5,1,98,5,1,1,1,1,1,99,99,99,99,91,99,97,2,2,1,2,1,1,1,2,1,3,96,99,96,3,7,214,999,999,4,99,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,64,2,2,2,2,1,4,5,2,8,99,3,1,2,3,406,400
C2019080454,1,12/20/2021 13:57:26,12/20/2021 14:12:34,2,3,4,4,3,1,2,1,1,3,3,2,3,3,2,3,5,1,6,3,6,1,1,5,1,1,1,1,1,99,99,99,99,4,8,2,97,97,97,2,1,1,1,2,1,4,38,2,99,1,6,602,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,1,1,66,2,2,2,2,1,4,5,5,7,20,1,4,4,1,6506,6500
C2017063763,1,12/20/2021 13:11:22,12/20/2021 13:16:58,3,4,4,4,4,1,2,1,1,1,1,1,2,4,1,3,1,0,7,0,10,1,1,9,1,1,1,1,1,99,99,99,99,7,4,2,1,1,1,2,41,1,1,2,2,3,38,2,99,3,7,601,999,999,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,67,2,2,2,2,1,4,5,2,7,20,3,4,1,7,201,200
C2018020293,1,12/19/2021 20:03:14,12/19/2021 20:08:18,2,4,3,4,3,1,2,4,4,1,1,1,96,4,1,4,5,0,4,3,2,0,0,9,1,1,1,1,1,99,99,99,99,1,4,2,96,96,1,2,1,1,1,1,1,5,1,2,99,3,6,303,999,999,13,99,99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,67,2,2,2,2,1,4,5,3,1,2,3,2,3,6,1305,1300
C2017065190,1,12/23/2021 10:40:37,12/23/2021 10:51:40,2,3,4,4,3,1,2,4,4,3,2,2,2,3,1,3,5,5,5,6,7,5,5,8,1,1,1,1,1,99,99,99,99,1,4,2,2,1,1,2,1,1,91,2,1,4,1,1,99,1,5,602,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,1,2,68,2,2,2,2,2,4,4,5,1,1,1,4,4,4,6606,6600
C2019080913,1,12/29/2021 17:10:35,12/29/2021 17:18:27,2,4,4,3,4,1,2,2,2,2,3,2,96,3,2,2,8,0,6,5,7,0,0,9,1,1,1,1,1,99,99,99,99,1,4,2,2,2,1,2,1,2,99,99,99,4,96,99,3,1,5,204,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,99,99,99,1,2,68,2,2,2,2,2,4,4,5,1,3,1,1,2,4,6628,6600
C2017066168,1,12/20/2021 00:46:42,12/20/2021 00:51:22,2,4,4,4,4,1,2,1,1,96,96,96,96,3,2,3,5,2,8,4,9,5,3,7,2,99,99,99,99,1,1,1,1,4,1,96,96,96,96,2,41,1,1,2,1,5,38,2,99,3,7,905,999,104,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,2,1,69,2,2,2,2,1,4,5,3,7,20,3,1,2,1,6501,6500
C2017070586,1,12/20/2021 07:07:48,12/20/2021 07:12:54,2,4,3,5,4,1,2,1,1,2,1,1,2,4,1,3,3,0,5,4,7,3,2,8,1,1,1,1,1,99,99,99,99,1,8,2,2,2,2,2,1,1,1,2,2,1,38,2,99,3,6,105,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,1,1,69,2,2,2,2,1,4,5,1,7,20,3,1,2,1,6506,6500
C2018020569,1,12/20/2021 13:56:11,12/20/2021 14:03:00,3,3,5,4,4,1,2,1,1,2,2,1,2,3,2,3,5,2,98,5,6,7,6,7,1,1,1,1,1,99,99,99,99,1,8,96,97,96,1,2,3,2,99,99,99,5,97,99,8,3,6,601,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,1,1,69,2,2,2,2,1,4,5,3,8,99,3,4,1,1,6303,6300
C2017068426,1,12/19/2021 20:45:33,12/19/2021 20:56:43,2,4,4,5,4,1,2,1,1,3,3,2,1,96,2,3,6,1,8,4,7,6,3,8,1,1,1,1,1,99,99,99,99,1,4,2,1,1,1,2,91,1,1,1,1,4,38,2,99,3,6,602,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,1,1,70,2,2,2,2,1,4,5,5,7,20,3,4,4,3,6807,6800
C2017069720,1,12/27/2021 15:15:47,12/27/2021 15:21:40,2,4,3,4,4,1,2,4,4,1,1,1,3,4,1,4,0,0,0,0,1,0,0,7,1,1,1,1,1,99,99,99,99,8,1,2,2,2,2,2,3,1,2,2,1,1,3,1,99,3,6,214,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,1,1,70,2,2,2,2,1,4,5,1,3,7,3,1,2,3,6808,6800
C202073510,1,12/22/2021 18:10:57,12/22/2021 18:26:47,2,3,3,4,3,1,2,4,4,3,96,96,2,3,2,3,5,3,8,5,7,5,3,8,2,99,99,99,99,2,1,1,2,1,8,2,2,2,2,2,41,1,2,1,2,5,38,1,99,3,7,801,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,99,1,1,70,2,2,2,2,1,4,5,3,7,19,3,1,1,1,6304,6300
C2017060264,1,12/20/2021 12:53:19,12/20/2021 12:59:01,96,4,3,3,97,1,2,1,1,3,1,1,4,4,1,2,4,0,5,5,8,3,3,5,1,1,1,1,1,99,99,99,99,4,92,2,2,2,2,2,41,1,2,1,2,6,38,2,99,1,6,302,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,1,1,71,2,2,2,2,1,3,5,4,7,20,1,2,3,4,6609,6600
C2019081408,1,12/27/2021 22:36:58,12/27/2021 22:45:40,3,3,4,4,3,2,99,99,99,96,1,1,3,96,2,3,7,4,6,7,6,6,4,7,1,1,1,1,1,99,99,99,99,1,4,2,2,2,1,2,1,1,1,2,2,1,1,1,99,3,6,602,999,999,8,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,71,2,2,2,2,1,3,5,1,1,1,3,4,4,4,801,800
C202071427,1,12/20/2021 09:16:57,12/20/2021 09:22:39,2,4,4,5,4,1,2,4,4,3,2,1,2,4,1,4,7,1,5,6,8,5,2,10,1,1,1,1,1,99,99,99,99,1,4,2,1,1,1,2,1,1,1,1,2,5,1,2,99,3,6,202,999,999,7,99,99,99,13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,71,2,2,2,2,1,3,5,3,1,2,3,1,2,4,713,700
C2017065506,1,12/21/2021 12:29:13,12/21/2021 12:36:29,1,4,5,96,3,1,2,1,1,2,1,1,3,4,1,2,7,0,7,6,8,3,3,10,1,1,1,1,1,99,99,99,99,8,4,2,2,2,1,2,1,1,1,2,1,3,1,2,99,3,7,904,602,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,1,1,72,2,2,2,2,1,3,5,2,1,2,3,4,7,1,6501,6500
C2017068108,1,12/20/2021 15:01:11,12/20/2021 15:06:24,3,4,3,3,3,1,2,2,2,96,2,2,3,3,2,3,3,0,5,2,6,5,2,5,1,1,1,2,1,99,99,99,99,4,8,2,1,2,1,2,41,1,1,2,1,4,38,2,99,3,7,203,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,1,2,72,2,2,2,2,2,3,5,5,7,20,3,1,1,1,6503,6500
C2017068737,1,12/19/2021 23:56:58,12/20/2021 00:03:25,2,3,3,3,3,2,99,99,99,2,2,2,2,3,2,3,4,0,4,4,4,4,3,6,2,99,99,99,99,1,1,1,1,1,4,97,97,97,1,2,1,1,1,2,1,5,1,2,99,3,6,903,902,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,1,1,73,2,2,2,2,1,3,5,3,1,2,3,5,7,6,6403,6400
C2017063687,1,12/20/2021 09:59:09,12/20/2021 10:06:03,2,3,3,4,3,1,2,1,1,2,2,2,2,96,96,2,4,2,98,6,5,5,3,7,1,1,1,1,94,99,99,99,99,1,8,2,2,2,2,2,1,1,1,1,1,6,1,2,99,1,7,105,999,999,2,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,74,2,2,2,2,1,3,5,4,1,2,1,1,2,7,209,200
C2017065484,1,12/20/2021 05:29:16,12/20/2021 05:33:52,2,3,3,5,3,1,2,1,2,2,3,2,3,3,2,3,4,2,7,5,8,1,1,8,2,99,99,99,99,1,1,1,1,1,4,2,1,1,1,2,1,1,2,1,2,5,96,99,41,1,7,206,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,99,1,2,74,2,2,2,2,2,3,5,3,7,21,1,1,1,6,6412,6400
C2018005105,1,12/20/2021 10:33:30,12/20/2021 10:39:07,3,4,4,4,3,1,2,1,1,1,1,1,1,4,1,4,10,0,5,5,10,0,5,5,2,99,99,99,99,1,1,1,1,7,92,2,96,96,96,2,1,1,91,1,1,4,1,1,99,1,6,302,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,2,1,74,2,2,2,2,1,3,5,5,1,1,1,2,3,6,6404,6400
C2018005134,1,12/19/2021 19:53:25,12/19/2021 20:09:27,3,3,3,4,96,1,2,1,1,1,3,96,2,3,96,2,6,4,5,7,6,6,5,5,2,99,99,99,99,1,1,1,1,8,4,2,97,97,1,2,19,2,99,99,99,6,96,99,96,1,7,801,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,23,99,99,99,99,1,2,75,2,2,2,2,2,3,5,4,8,99,1,1,1,4,6623,6600
C2017063668,1,12/21/2021 13:38:44,12/21/2021 13:43:09,4,97,98,4,3,1,2,1,1,2,2,96,2,98,96,3,5,5,5,5,5,5,5,5,1,95,95,95,95,99,99,99,99,92,99,97,2,2,97,2,1,2,99,99,99,97,7,99,8,97,6,210,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,1,2,76,2,2,2,2,2,3,5,9,8,99,9,1,2,1,6503,6500
C2017064460,1,12/21/2021 22:06:05,12/21/2021 22:19:24,3,96,3,3,3,2,99,99,99,4,4,2,4,3,1,96,3,5,7,6,6,5,4,7,2,99,99,99,99,1,1,1,1,4,1,2,1,1,1,2,41,1,1,1,2,4,38,2,99,1,6,903,902,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,1,1,76,2,2,2,2,1,3,5,5,7,20,1,5,7,4,6604,6600
C202071220,1,12/19/2021 21:35:19,12/19/2021 21:41:25,3,4,3,4,4,1,2,4,4,1,1,1,1,4,1,4,7,0,5,10,10,0,0,10,1,1,1,1,1,99,99,99,99,1,11,2,97,97,97,2,1,1,91,91,91,5,1,2,99,3,6,302,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,2,2,76,2,2,2,2,2,3,5,3,1,2,3,2,3,3,6801,6800
C202072505,1,12/19/2021 23:25:59,12/19/2021 23:31:32,2,3,3,4,2,1,2,4,4,2,1,1,2,96,1,4,7,7,9,5,8,7,5,9,1,1,1,1,1,99,99,99,99,91,99,1,1,1,1,2,41,1,1,1,1,1,38,1,99,3,7,904,302,999,18,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,99,99,1,1,76,2,2,2,2,1,3,5,1,7,19,3,2,7,3,1802,1800
