cname_year,ccode,cname,year,countrycode,ccodealp_year,ccodecow,adhominem,poweraffecting,symbolic,policydispute,count,countb,v2xps_party,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgqstexp,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_frassoc_thick,v2pscomprg,v2psoppaut,v2psparban,v2x_regime,v2x_clphy,v2xcs_ccsi,v2smpolsoc,v2xed_ed_dmcon,e_wbgi_cce,e_wbgi_pve,e_peaveduc,e_pop,e_gdppc,e_pelifeex,e_civil_war
Russia 2005,643.0,Russian Federation (the),2005.0,RUS,RUS05,365.0,0,0,0,1,1,1,0.734,-0.58,-1.358,-0.607,-0.106,-1.145,0.325,0.15,0.193,0.206,0.24,0.396,1.24,-0.417,0.423,1.0,0.439,0.456,0.843,0.75,-0.847,-1.268,9.51,15433.656,42.335,65.05,0.0
Russia 2006,643.0,Russian Federation (the),2006.0,RUS,RUS06,365.0,0,0,0,0,0,0,0.734,-0.58,-1.358,-0.607,-0.106,-1.145,0.323,0.148,0.189,0.204,0.238,0.393,1.24,-0.417,0.511,1.0,0.422,0.461,0.843,0.776,-0.941,-0.909,9.53,15396.28,46.094,66.47,0.0
Russia 2007,643.0,Russian Federation (the),2007.0,RUS,RUS07,365.0,0,0,0,0,0,0,0.746,-0.58,-1.358,-0.696,-0.106,-1.699,0.316,0.146,0.188,0.203,0.234,0.376,1.24,-0.417,0.178,1.0,0.416,0.443,0.758,0.776,-1.018,-0.863,9.55,15387.99,49.864,67.46,
Russia 2008,643.0,Russian Federation (the),2008.0,RUS,RUS08,365.0,0,0,0,0,0,0,0.741,-0.748,-1.358,-0.891,-0.106,-1.699,0.305,0.137,0.186,0.214,0.226,0.381,1.24,-0.417,0.412,1.0,0.424,0.439,2.139,0.776,-1.125,-0.75,9.57,15402.567,52.518,67.72,
Russia 2009,643.0,Russian Federation (the),2009.0,RUS,RUS09,365.0,0,0,0,0,0,0,0.741,-0.748,-1.358,-0.891,-0.106,-1.699,0.311,0.14,0.186,0.22,0.227,0.383,1.24,-0.417,0.412,1.0,0.433,0.445,2.139,0.776,-1.141,-0.97,9.59,15383.989,52.435,68.67,
Russia 2010,643.0,Russian Federation (the),2010.0,RUS,RUS10,365.0,0,0,0,0,0,0,0.737,-1.034,-1.358,-0.891,-0.106,-1.699,0.309,0.136,0.182,0.216,0.225,0.373,1.517,-0.417,0.243,1.0,0.43,0.447,1.963,0.776,-1.099,-0.929,9.61,15406.358,54.401,68.82,
Russia 2011,643.0,Russian Federation (the),2011.0,RUS,RUS11,365.0,0,0,0,0,0,0,0.737,-0.997,-1.358,-0.891,-0.106,-1.699,0.297,0.132,0.178,0.211,0.222,0.353,1.503,-0.417,0.234,1.0,0.425,0.409,1.963,0.776,-1.074,-0.998,,15455.488,56.9,69.99,
Russia 2012,643.0,Russian Federation (the),2012.0,RUS,RUS12,365.0,0,0,0,0,0,0,0.73,-1.133,-1.356,-0.891,-0.106,-1.699,0.28,0.12,0.168,0.173,0.215,0.343,1.337,-0.303,0.476,1.0,0.408,0.34,1.706,0.776,-1.052,-0.818,,15481.19,58.545,70.45,
Russia 2013,643.0,Russian Federation (the),2013.0,RUS,RUS13,365.0,0,0,1,0,1,1,0.73,-1.133,-1.432,-0.891,-0.106,-1.699,0.277,0.115,0.161,0.155,0.209,0.335,0.803,-0.323,0.581,1.0,0.424,0.322,1.528,0.776,-1.02,-0.736,,15502.253,59.189,70.93,
Russia 2014,643.0,Russian Federation (the),2014.0,RUS,RUS14,365.0,0,0,0,0,0,0,0.742,-1.133,-1.432,-0.891,-0.106,-1.699,0.269,0.108,0.159,0.13,0.202,0.326,0.803,-0.323,0.581,1.0,0.405,0.31,1.418,0.776,-0.919,-0.944,,15528.238,58.619,70.98,
Russia 2015,643.0,Russian Federation (the),2015.0,RUS,RUS15,365.0,0,0,0,0,0,0,0.742,-1.133,-1.432,-0.891,-0.106,-1.699,0.267,0.107,0.152,0.141,0.202,0.326,0.803,-0.323,0.581,1.0,0.368,0.31,1.418,0.707,-0.974,-1.032,,15443.197,56.602,71.53,
Russia 2016,643.0,Russian Federation (the),2016.0,RUS,RUS16,365.0,0,0,0,0,0,0,0.73,-1.133,-1.432,-0.891,-0.106,-1.699,0.264,0.106,0.15,0.129,0.202,0.331,0.803,-0.323,0.581,1.0,0.356,0.31,1.418,0.707,-0.838,-0.948,,15428.706,56.22,72.02,
Russia 2017,643.0,Russian Federation (the),2017.0,RUS,RUS17,365.0,0,0,0,0,0,0,0.694,-0.882,-1.653,-0.891,-0.106,-1.699,0.263,0.106,0.15,0.134,0.204,0.328,0.803,-0.323,0.485,1.0,0.356,0.31,1.418,0.707,-0.914,-0.643,,15427.704,56.834,72.94,
Russia 2018,643.0,Russian Federation (the),2018.0,RUS,RUS18,365.0,0,0,0,0,0,0,0.696,-0.986,-1.653,-0.891,-0.106,-1.699,0.266,0.104,0.154,0.147,0.202,0.326,0.85,-0.323,0.485,1.0,0.349,0.309,1.121,0.707,-0.869,-0.538,,15457.221,57.681,72.98,
Russia 2019,643.0,Russian Federation (the),2019.0,RUS,RUS19,365.0,0,0,0,0,0,0,0.698,-0.986,-1.653,-1.344,-0.106,-1.699,0.263,0.102,0.152,0.127,0.194,0.314,1.092,-0.323,0.485,1.0,0.349,0.303,1.216,0.707,-0.822,-0.551,,15454.084,58.026,72.97,
Russia 2020,643.0,Russian Federation (the),2020.0,RUS,RUS20,365.0,0,0,0,0,0,0,0.698,-1.01,-1.653,-1.578,-0.106,-1.699,0.256,0.095,0.177,0.122,0.193,0.311,1.092,-0.297,0.531,1.0,0.267,0.302,1.318,0.695,-0.93,-0.667,,,,70.41,
Russia 2021,643.0,Russian Federation (the),2021.0,RUS,RUS21,365.0,0,0,0,0,0,0,0.698,-1.026,-1.127,-1.578,-0.106,-1.699,0.245,0.092,0.154,0.113,0.184,0.284,0.815,-0.302,0.425,1.0,0.293,0.246,1.318,0.695,-0.92,-0.708,,,,68.52,
Russia 2022,643.0,Russian Federation (the),2022.0,RUS,RUS22,,0,0,0,0,0,0,0.679,-1.9,-1.372,-2.351,-0.106,-1.699,0.207,0.069,0.136,0.069,0.153,0.213,0.3,-0.781,0.321,1.0,0.212,0.127,1.097,,-0.979,-0.919,,,,69.2,
Rwanda 1980,646.0,Rwanda,1980.0,RWA,RWA80,517.0,0,0,0,0,0,0,,,,,,,0.166,0.12,0.062,0.096,0.115,0.052,-1.576,-3.274,-3.046,0.0,0.284,0.212,,0.364,,,1.505,546.063,2.922,48.43,0.0
Rwanda 1981,646.0,Rwanda,1981.0,RWA,RWA81,517.0,0,0,0,0,0,0,0.219,,,,,,0.166,0.12,0.062,0.096,0.117,0.052,-1.576,-3.274,-3.046,0.0,0.284,0.212,,0.364,,,1.557,565.254,3.013,49.45,0.0
Rwanda 1982,646.0,Rwanda,1982.0,RWA,RWA82,517.0,0,0,0,0,0,0,0.219,-0.054,-0.377,-2.119,0.892,-1.942,0.21,0.15,0.071,0.106,0.128,0.052,-1.576,-3.274,-3.046,0.0,0.284,0.212,,0.364,,,1.609,584.466,3.03,50.23,0.0
Rwanda 1983,646.0,Rwanda,1983.0,RWA,RWA83,517.0,0,0,0,0,0,0,0.219,-0.054,-0.377,-2.119,0.892,-1.942,0.21,0.15,0.071,0.106,0.128,0.052,-1.576,-3.274,-3.046,0.0,0.284,0.212,,0.364,,,1.661,604.957,3.035,50.89,0.0
Rwanda 1984,646.0,Rwanda,1984.0,RWA,RWA84,517.0,0,0,0,0,0,0,0.219,-0.054,-0.377,-2.119,0.892,-1.942,0.204,0.148,0.07,0.105,0.126,0.051,-1.576,-3.274,-3.046,0.0,0.284,0.212,,0.364,,,1.712,626.436,2.965,51.41,0.0
Rwanda 1985,646.0,Rwanda,1985.0,RWA,RWA85,517.0,0,0,0,0,0,0,0.219,-0.054,-0.377,-2.119,0.892,-1.942,0.204,0.148,0.07,0.105,0.126,0.051,-1.576,-3.274,-3.046,0.0,0.284,0.212,,0.299,,,1.764,650.163,2.951,51.49,0.0
Rwanda 1986,646.0,Rwanda,1986.0,RWA,RWA86,517.0,0,0,0,0,0,0,0.219,-0.054,-0.377,-2.119,0.892,-1.942,0.204,0.148,0.07,0.105,0.126,0.051,-1.576,-3.274,-3.046,0.0,0.284,0.212,,0.299,,,1.816,676.348,2.932,51.56,0.0
Rwanda 1987,646.0,Rwanda,1987.0,RWA,RWA87,517.0,0,0,0,0,0,0,0.219,-0.054,-0.377,-2.119,0.892,-1.942,0.204,0.148,0.07,0.105,0.126,0.051,-1.576,-3.274,-3.046,0.0,0.284,0.212,,0.299,,,1.868,703.454,2.854,51.84,0.0
Rwanda 1988,646.0,Rwanda,1988.0,RWA,RWA88,517.0,0,0,0,0,0,0,0.219,-0.054,-0.377,-2.119,0.892,-1.942,0.206,0.149,0.07,0.105,0.127,0.051,-1.576,-3.274,-3.046,0.0,0.284,0.212,,0.299,,,1.92,729.576,2.789,51.77,0.0
Rwanda 1989,646.0,Rwanda,1989.0,RWA,RWA89,517.0,0,0,0,0,0,0,0.219,-0.054,-0.377,-2.119,0.892,-1.942,0.213,0.151,0.071,0.107,0.129,0.054,-1.576,-3.274,-3.046,0.0,0.284,0.212,,0.299,,,1.972,748.366,2.722,51.2,0.0
Rwanda 1990,646.0,Rwanda,1990.0,RWA,RWA90,517.0,0,0,0,0,0,0,0.235,-0.054,-0.377,-0.888,0.892,-1.942,0.219,0.158,0.078,0.124,0.138,0.053,1.064,-3.274,-3.046,0.0,0.239,0.215,,0.458,,,2.024,754.428,2.616,50.01,1.0
Rwanda 1991,646.0,Rwanda,1991.0,RWA,RWA91,517.0,0,0,0,0,0,0,0.418,-0.054,-0.377,-0.022,0.892,-1.942,0.256,0.18,0.09,0.247,0.149,0.222,1.064,-0.996,0.472,0.0,0.239,0.217,,0.458,,,2.099,746.99,2.506,49.88,1.0
Rwanda 1992,646.0,Rwanda,1992.0,RWA,RWA92,517.0,0,0,0,0,0,0,0.498,-0.054,-0.377,-0.022,0.892,-1.942,0.291,0.194,0.109,0.277,0.16,0.398,1.064,0.615,0.472,0.0,0.261,0.219,,0.458,,,2.174,728.724,2.441,49.12,1.0
Rwanda 1993,646.0,Rwanda,1993.0,RWA,RWA93,517.0,0,0,0,0,0,0,,,,,,,0.187,0.128,0.083,0.233,0.133,0.417,1.064,0.615,0.938,0.0,0.215,0.219,,0.458,,,2.249,700.386,2.212,48.27,1.0
Rwanda 1994,646.0,Rwanda,1994.0,RWA,RWA94,517.0,0,0,0,0,0,0,0.524,-0.276,-1.263,-0.02,0.077,-1.946,0.143,0.111,0.074,0.092,0.111,0.334,1.064,0.393,0.938,0.0,0.14,0.238,,0.35,,,2.324,652.038,1.806,9.5,1.0
Rwanda 1995,646.0,Rwanda,1995.0,RWA,RWA95,517.0,0,0,0,0,0,0,0.447,0.137,-0.635,-0.934,0.077,1.115,0.102,0.116,0.107,0.103,0.142,0.164,1.689,-0.918,-0.229,0.0,0.211,0.213,,0.375,,,2.399,638.086,1.936,46.41,0.0
Rwanda 1996,646.0,Rwanda,1996.0,RWA,RWA96,517.0,0,0,0,0,0,0,0.447,0.137,-0.635,-0.934,0.077,1.115,0.105,0.117,0.107,0.103,0.166,0.182,1.689,-0.918,-0.229,0.0,0.225,0.301,,0.375,-0.745,-1.845,2.474,667.967,2.018,47.73,0.0
Rwanda 1997,646.0,Rwanda,1997.0,RWA,RWA97,517.0,0,0,0,0,0,0,0.447,0.137,-0.635,-0.934,0.077,1.115,0.105,0.12,0.107,0.103,0.166,0.182,1.689,-0.918,-0.229,0.0,0.222,0.301,,0.375,,,2.549,716.804,2.078,46.79,0.0
Rwanda 1998,646.0,Rwanda,1998.0,RWA,RWA98,517.0,0,0,0,0,0,0,0.447,0.137,-0.635,-0.934,0.077,1.115,0.105,0.122,0.107,0.104,0.166,0.182,1.689,-0.918,-0.229,0.0,0.222,0.301,,0.375,-0.73,-2.038,2.624,764.056,2.129,47.9,0.0
Rwanda 1999,646.0,Rwanda,1999.0,RWA,RWA99,517.0,0,0,0,0,0,0,0.447,0.137,-0.635,-0.934,0.077,1.115,0.106,0.124,0.107,0.104,0.169,0.182,1.689,-0.918,-0.229,0.0,0.273,0.301,,0.375,,,2.7,805.0,2.171,49.32,0.0
Rwanda 2000,646.0,Rwanda,2000.0,RWA,RWA00,517.0,0,0,0,0,0,0,0.446,0.137,-0.635,-1.425,0.077,1.115,0.113,0.103,0.111,0.149,0.17,0.193,1.689,-0.918,-0.293,0.0,0.309,0.322,2.957,0.416,-0.734,-1.692,2.775,837.329,2.259,50.51,0.0
Rwanda 2001,646.0,Rwanda,2001.0,RWA,RWA01,517.0,0,0,0,0,0,0,0.446,0.137,-0.635,-1.425,0.077,1.115,0.113,0.102,0.129,0.149,0.17,0.193,1.689,-0.918,-0.293,0.0,0.277,0.322,2.957,0.416,,,2.845,863.57,2.379,51.45,0.0
Rwanda 2002,646.0,Rwanda,2002.0,RWA,RWA02,517.0,0,0,0,0,0,0,0.446,0.137,-0.635,-1.425,0.077,1.115,0.114,0.103,0.13,0.149,0.171,0.183,1.689,-1.029,-0.293,0.0,0.283,0.322,2.957,0.416,-0.716,-1.652,2.915,884.436,2.53,53.19,0.0
Rwanda 2003,646.0,Rwanda,2003.0,RWA,RWA03,517.0,0,0,0,0,0,0,0.564,0.137,-0.635,-1.425,0.077,1.115,0.142,0.11,0.155,0.157,0.179,0.188,1.689,-1.091,-0.351,1.0,0.283,0.322,2.957,0.416,-0.589,-1.113,2.986,900.991,2.615,54.55,0.0
Rwanda 2004,646.0,Rwanda,2004.0,RWA,RWA04,517.0,0,0,0,0,0,0,0.58,0.137,-0.635,-1.425,0.077,1.115,0.197,0.123,0.183,0.187,0.197,0.202,1.689,-1.132,-0.389,1.0,0.283,0.346,2.957,0.416,-0.413,-1.186,3.056,917.032,2.738,56.28,0.0
Rwanda 2005,646.0,Rwanda,2005.0,RWA,RWA05,517.0,0,0,0,0,0,0,0.58,0.137,-0.635,-1.425,0.077,1.115,0.195,0.122,0.182,0.186,0.202,0.2,1.689,-1.287,-0.308,1.0,0.283,0.326,2.957,0.416,-0.629,-1.0,3.126,937.12,2.893,58.22,0.0
Rwanda 2006,646.0,Rwanda,2006.0,RWA,RWA06,517.0,0,0,0,0,0,0,0.584,0.137,-0.635,-1.425,0.077,1.115,0.196,0.123,0.182,0.187,0.202,0.2,1.689,-1.287,-0.308,1.0,0.284,0.326,2.957,0.416,-0.206,-0.684,3.197,959.253,3.06,60.17,0.0
Rwanda 2007,646.0,Rwanda,2007.0,RWA,RWA07,517.0,0,0,0,0,0,0,0.584,0.137,-0.635,-1.425,0.077,1.115,0.197,0.123,0.18,0.187,0.202,0.202,1.689,-1.287,-0.308,1.0,0.284,0.34,2.957,0.416,0.007,-0.36,3.267,984.938,3.207,61.59,
Rwanda 2008,646.0,Rwanda,2008.0,RWA,RWA08,517.0,0,0,0,0,0,0,0.584,0.137,-0.635,-1.425,0.077,1.115,0.203,0.124,0.181,0.191,0.204,0.204,1.613,-1.287,-0.308,1.0,0.284,0.34,2.957,0.416,0.109,-0.328,3.337,1010.906,3.406,62.57,
Rwanda 2009,646.0,Rwanda,2009.0,RWA,RWA09,517.0,0,0,0,0,0,0,0.584,0.137,-0.635,-1.425,0.077,0.755,0.217,0.128,0.185,0.198,0.209,0.21,1.431,-1.287,-0.308,1.0,0.284,0.34,2.957,0.416,0.108,-0.507,3.408,1036.844,3.569,63.39,
Rwanda 2010,646.0,Rwanda,2010.0,RWA,RWA10,517.0,0,0,0,0,0,0,0.591,0.308,-0.635,-1.425,0.077,1.1,0.218,0.13,0.192,0.193,0.213,0.219,1.236,-1.168,-0.308,1.0,0.255,0.356,3.237,0.416,0.365,-0.272,3.478,1061.94,3.737,64.54,
Rwanda 2011,646.0,Rwanda,2011.0,RWA,RWA11,517.0,0,0,0,0,0,0,0.591,0.308,-0.635,-1.425,0.077,1.1,0.217,0.13,0.195,0.191,0.213,0.218,1.236,-1.276,-0.308,1.0,0.27,0.354,3.237,0.416,0.363,-0.177,,1089.553,3.9,65.31,
Rwanda 2012,646.0,Rwanda,2012.0,RWA,RWA12,517.0,0,0,0,0,0,0,0.591,0.308,-0.635,-1.425,0.077,1.1,0.22,0.132,0.195,0.193,0.213,0.226,1.236,-1.276,-0.308,1.0,0.29,0.362,3.237,0.416,0.56,-0.231,,1120.014,4.077,65.84,
Rwanda 2013,646.0,Rwanda,2013.0,RWA,RWA13,517.0,0,0,0,0,0,0,0.591,0.308,-0.205,-1.425,0.077,1.1,0.221,0.134,0.189,0.198,0.226,0.221,1.236,-1.276,-0.308,1.0,0.29,0.356,3.237,0.416,0.625,-0.111,,1147.4,4.201,66.85,
Rwanda 2014,646.0,Rwanda,2014.0,RWA,RWA14,517.0,0,0,0,0,0,0,0.591,0.308,-0.205,-1.425,0.077,1.1,0.224,0.136,0.189,0.199,0.224,0.224,1.236,-1.164,-0.308,1.0,0.298,0.346,3.237,0.416,0.776,-0.313,,1174.181,4.33,67.2,
Rwanda 2015,646.0,Rwanda,2015.0,RWA,RWA15,517.0,0,0,0,0,0,0,0.591,0.308,-0.205,-1.425,0.077,1.1,0.225,0.136,0.2,0.202,0.225,0.224,1.236,-1.164,-0.308,1.0,0.298,0.346,3.237,0.416,0.598,0.003,,1198.574,4.464,67.39,
Rwanda 2016,646.0,Rwanda,2016.0,RWA,RWA16,517.0,0,0,0,0,0,0,0.573,0.308,-0.302,-1.425,0.821,1.227,0.226,0.126,0.195,0.21,0.209,0.22,1.236,-1.164,-0.308,1.0,0.121,0.303,3.237,0.416,0.618,-0.067,,1226.04,4.618,67.56,
Rwanda 2017,646.0,Rwanda,2017.0,RWA,RWA17,517.0,0,0,0,0,0,0,0.59,0.308,-0.222,-1.425,0.821,1.227,0.223,0.114,0.196,0.21,0.203,0.214,1.236,-1.164,-0.4,1.0,0.088,0.308,2.977,0.416,0.607,0.078,,1255.856,4.808,67.95,
Rwanda 2018,646.0,Rwanda,2018.0,RWA,RWA18,517.0,0,0,0,0,0,0,0.592,0.308,-0.222,-1.425,0.821,0.762,0.225,0.116,0.194,0.21,0.206,0.221,1.236,-1.164,-0.313,1.0,0.166,0.308,2.977,0.416,0.536,0.102,,1284.41,5.023,68.32,
Rwanda 2019,646.0,Rwanda,2019.0,RWA,RWA19,517.0,0,0,0,0,0,0,0.592,0.308,-0.222,-1.425,0.821,0.762,0.228,0.118,0.186,0.215,0.206,0.237,1.236,-1.164,-0.149,1.0,0.236,0.287,2.977,0.416,0.521,0.057,,1307.541,5.21,68.65,
Rwanda 2020,646.0,Rwanda,2020.0,RWA,RWA20,517.0,0,0,0,0,0,0,0.576,0.308,-0.222,-1.425,0.821,1.223,0.225,0.116,0.176,0.215,0.207,0.233,1.236,-1.164,-0.149,1.0,0.111,0.28,2.977,0.416,0.528,0.069,,,,69.0,
Rwanda 2021,646.0,Rwanda,2021.0,RWA,RWA21,517.0,0,0,0,0,0,0,0.569,0.308,-0.005,-1.337,0.821,1.223,0.226,0.11,0.167,0.215,0.202,0.221,1.03,-1.352,-0.149,1.0,0.111,0.251,2.977,0.416,0.573,0.072,,,,68.27,
Rwanda 2022,646.0,Rwanda,2022.0,RWA,RWA22,,0,0,0,0,0,0,0.569,0.308,-0.005,-1.337,0.821,1.223,0.219,0.107,0.164,0.212,0.201,0.217,1.03,-1.352,-0.149,1.0,0.186,0.238,3.483,,0.561,0.031,,,,69.36,
Samoa 1980,882.0,Samoa,1980.0,WSM,WSM80,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 1981,882.0,Samoa,1981.0,WSM,WSM81,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 1982,882.0,Samoa,1982.0,WSM,WSM82,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 1983,882.0,Samoa,1983.0,WSM,WSM83,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 1984,882.0,Samoa,1984.0,WSM,WSM84,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 1985,882.0,Samoa,1985.0,WSM,WSM85,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 1986,882.0,Samoa,1986.0,WSM,WSM86,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 1987,882.0,Samoa,1987.0,WSM,WSM87,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 1988,882.0,Samoa,1988.0,WSM,WSM88,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 1989,882.0,Samoa,1989.0,WSM,WSM89,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 1990,882.0,Samoa,1990.0,WSM,WSM90,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 1991,882.0,Samoa,1991.0,WSM,WSM91,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 1992,882.0,Samoa,1992.0,WSM,WSM92,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 1993,882.0,Samoa,1993.0,WSM,WSM93,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 1994,882.0,Samoa,1994.0,WSM,WSM94,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 1995,882.0,Samoa,1995.0,WSM,WSM95,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 1996,882.0,Samoa,1996.0,WSM,WSM96,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 1997,882.0,Samoa,1997.0,WSM,WSM97,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 1998,882.0,Samoa,1998.0,WSM,WSM98,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 1999,882.0,Samoa,1999.0,WSM,WSM99,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 2000,882.0,Samoa,2000.0,WSM,WSM00,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 2001,882.0,Samoa,2001.0,WSM,WSM01,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 2002,882.0,Samoa,2002.0,WSM,WSM02,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 2003,882.0,Samoa,2003.0,WSM,WSM03,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 2004,882.0,Samoa,2004.0,WSM,WSM04,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 2005,882.0,Samoa,2005.0,WSM,WSM05,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 2006,882.0,Samoa,2006.0,WSM,WSM06,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 2007,882.0,Samoa,2007.0,WSM,WSM07,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 2008,882.0,Samoa,2008.0,WSM,WSM08,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 2009,882.0,Samoa,2009.0,WSM,WSM09,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 2010,882.0,Samoa,2010.0,WSM,WSM10,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 2011,882.0,Samoa,2011.0,WSM,WSM11,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 2012,882.0,Samoa,2012.0,WSM,WSM12,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 2013,882.0,Samoa,2013.0,WSM,WSM13,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 2014,882.0,Samoa,2014.0,WSM,WSM14,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 2015,882.0,Samoa,2015.0,WSM,WSM15,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 2016,882.0,Samoa,2016.0,WSM,WSM16,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 2017,882.0,Samoa,2017.0,WSM,WSM17,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 2018,882.0,Samoa,2018.0,WSM,WSM18,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 2019,882.0,Samoa,2019.0,WSM,WSM19,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 2020,882.0,Samoa,2020.0,WSM,WSM20,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 2021,882.0,Samoa,2021.0,WSM,WSM21,990.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa 2022,882.0,Samoa,2022.0,WSM,WSM22,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino 1980,674.0,San Marino,1980.0,SMR,SMR80,331.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino 1981,674.0,San Marino,1981.0,SMR,SMR81,331.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino 1982,674.0,San Marino,1982.0,SMR,SMR82,331.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino 1983,674.0,San Marino,1983.0,SMR,SMR83,331.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino 1984,674.0,San Marino,1984.0,SMR,SMR84,331.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino 1985,674.0,San Marino,1985.0,SMR,SMR85,331.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino 1986,674.0,San Marino,1986.0,SMR,SMR86,331.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino 1987,674.0,San Marino,1987.0,SMR,SMR87,331.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino 1988,674.0,San Marino,1988.0,SMR,SMR88,331.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino 1989,674.0,San Marino,1989.0,SMR,SMR89,331.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino 1990,674.0,San Marino,1990.0,SMR,SMR90,331.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino 1991,674.0,San Marino,1991.0,SMR,SMR91,331.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino 1992,674.0,San Marino,1992.0,SMR,SMR92,331.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
